"Pedigree"	"rich"	"shannon"	"PC1"	"PC2"	"OTU_35"	"OTU_143"	"OTU_155"	"OTU_14"	"OTU_34"	"OTU_23"	"OTU_13"	"OTU_226"	"OTU_27"	"OTU_347"	"OTU_2"	"OTU_4"	"OTU_10"	"OTU_12"	"OTU_45"	"OTU_97"	"OTU_1"	"OTU_3"	"OTU_38"	"OTU_18"	"OTU_26"	"OTU_152"	"OTU_5"	"OTU_156"	"OTU_8"	"OTU_11"	"OTU_21"	"OTU_56"	"OTU_76"	"OTU_60"	"OTU_92"	"OTU_118"	"OTU_9"	"OTU_302"	"OTU_30"	"OTU_51"	"OTU_25"	"OTU_20"	"OTU_64"	"OTU_47"	"OTU_15"	"OTU_82"	"OTU_43"	"OTU_121"	"OTU_115"	"OTU_17"	"OTU_81"	"OTU_99"	"OTU_19"	"OTU_65"	"OTU_80"	"OTU_39"	"OTU_95"	"OTU_189"	"OTU_63"	"OTU_59"	"OTU_77"	"OTU_131"	"OTU_93"	"OTU_87"	"OTU_134"	"OTU_109"	"OTU_225"	"OTU_31"	"OTU_58"	"OTU_66"	"OTU_62"	"OTU_88"	"OTU_185"	"OTU_129"	"OTU_291"	"OTU_158"	"OTU_69"	"OTU_79"	"OTU_44"	"OTU_117"	"OTU_474"	"OTU_193"	"OTU_112"	"OTU_311"	"OTU_250"	"OTU_287"	"OTU_154"	"OTU_96"	"OTU_145"	"OTU_139"	"OTU_126"	"OTU_101"	"OTU_57"	"OTU_78"	"OTU_266"	"OTU_188"	"OTU_132"	"OTU_125"	"OTU_111"	"OTU_167"	"OTU_441"	"OTU_49"	"OTU_98"	"OTU_54"	"OTU_149"	"OTU_70"	"OTU_48"	"OTU_166"	"OTU_280"	"OTU_201"	"OTU_271"	"OTU_147"	"OTU_71"	"OTU_74"	"OTU_138"	"OTU_182"	"OTU_297"	"OTU_255"	"OTU_231"	"OTU_163"	"OTU_212"	"OTU_162"	"OTU_241"	"OTU_224"	"OTU_75"	"OTU_217"	"OTU_91"	"OTU_90"	"OTU_124"	"OTU_68"	"OTU_184"	"OTU_237"	"OTU_168"	"OTU_180"	"OTU_196"	"OTU_85"	"OTU_151"	"OTU_102"	"OTU_120"	"OTU_130"	"OTU_209"	"OTU_86"	"OTU_197"	"OTU_141"	"OTU_83"	"OTU_248"	"OTU_202"	"OTU_199"	"OTU_239"	"OTU_172"	"OTU_313"	"OTU_305"	"OTU_207"	"OTU_89"	"OTU_249"	"OTU_279"	"OTU_157"	"OTU_284"	"OTU_153"	"OTU_135"	"OTU_171"	"OTU_261"	"OTU_61"	"OTU_128"	"OTU_148"	"OTU_146"	"OTU_211"	"OTU_161"	"OTU_275"	"OTU_73"	"OTU_183"	"OTU_247"	"OTU_238"	"OTU_150"	"OTU_242"	"OTU_641"	"OTU_107"	"OTU_350"	"OTU_272"	"OTU_204"	"OTU_222"	"OTU_307"	"OTU_173"	"OTU_276"	"OTU_144"	"OTU_413"	"OTU_206"	"OTU_165"	"OTU_309"	"OTU_223"	"OTU_229"	"OTU_122"	"OTU_110"	"OTU_298"	"OTU_336"	"OTU_214"	"OTU_519"	"OTU_343"	"OTU_329"	"OTU_267"	"OTU_137"	"OTU_219"	"OTU_243"	"OTU_363"	"OTU_289"	"OTU_259"	"OTU_451"	"OTU_360"	"OTU_200"	"OTU_186"	"OTU_213"	"OTU_288"	"OTU_285"	"OTU_203"	"OTU_397"	"OTU_260"	"OTU_340"	"OTU_263"	"OTU_359"	"OTU_254"	"OTU_262"	"OTU_499"	"OTU_464"	"OTU_335"	"OTU_326"	"OTU_318"
"PI650808"	218	3.79872185783925	0.105685044146517	-0.0118175799412893	55.25	0	2.5	100	7	55.25	109.25	6.5	29.25	1.25	322.25	317	92.25	109	33.25	6.75	561.75	52.25	61.5	75.5	37.25	6.5	316	1	96.75	62.5	125.75	21.25	16.25	15.25	0	3.25	95	0	65.5	6.25	77	66	22.75	3.5	73.75	2	117.5	0.5	0	137.25	6.25	1	117.25	0.25	4	29	8.25	0.25	22.25	21.5	0.25	3.25	3	8	1.25	3.25	0.5	61	6.75	16.25	2.25	7.5	4.75	12	0	3.75	11.75	26	4.25	5.5	0	0	1	0.75	0	2.25	0	7.75	1	5.5	7.25	1.5	11.25	2.25	0	0.5	16.75	5.5	2.25	1.25	1	16.25	2.75	3.5	3	10.75	11.75	9.5	0.25	2	1.75	0.75	14.75	9.5	1.75	2	1.75	0.25	1	5.5	0	0	0.5	0	3.5	0.25	3.25	1.25	3	15.5	2	0	2.75	3.25	5.5	9.5	1.25	7.75	5.75	2.25	1	1.25	5.5	1	6	1	2.5	0.25	0.25	1.75	0.5	0.75	2	0	1.75	0.25	0	1.75	2.5	2.25	2.5	0.5	12.5	1.5	1.5	0.75	3.5	0.75	1	2.75	1.5	1.25	1	0.25	0	0.25	5.5	2.75	0.75	5.25	0	1	3.75	0.5	2.75	0.25	0.75	6	0.75	1	1.25	0.75	2.5	0.25	0.5	0	0.5	1	0.5	0	2.5	1.25	0.5	0.25	0	3	1	0	4.5	0	6	2.75	0	1	1.5	0.25	1.25	1.25	1.75	0.75	0.25	0	0.25	0.25	1.75	0.75
"PI650813"	224.5	3.63099275150245	-0.0354318490503575	0.00933115499247585	28.5	2.5	2.5	141	72	47.5	86.5	3.5	46.25	0.75	652.75	199.5	50.5	96.75	16.5	8.25	638.5	281.5	30.75	156.5	34.75	4.25	81.25	0	245.5	94.75	30.5	16.25	1.75	12.5	0.5	2.25	122.75	1	70.5	14.5	12	68.25	8.75	9	116.25	4.25	8.5	7.75	16	62.25	3.25	3	92.5	9.25	2.25	19	3	0.25	9.25	10	4.75	2.25	6.75	8.25	1	3.5	1.25	50.75	12.5	9.25	3.25	7	2.25	2.25	0.75	2.75	12.75	21.5	27.5	5.75	0.5	0.5	5.25	0.75	0	1.25	6	0.75	0.25	2	2.75	7.75	11.75	5.75	0.75	2.25	0.5	0.25	1.75	1	0	19	3.75	5.25	0.5	1.25	17.75	3	0	0.75	0	0.25	9.5	10.75	5.5	1	0.5	0.5	1.75	2.25	2.25	0.5	2	2	6.5	1.5	4	9	2	4.75	0	1	0.75	1.5	0.75	5.75	3.25	2.5	2.75	4	0.75	5.25	1	1.25	4.5	0.25	1.5	2.5	1.25	0.25	1	0	1.25	7.25	0.75	1.25	3.5	0.25	2.25	3.75	2.5	1	10.75	5	1	4.25	0	0	0.25	0.75	0.75	0.25	2.5	0.25	2.5	1	1.75	1.5	1.25	1.75	0.5	0.5	2.25	0.5	3.5	0	0.5	7	0.75	1.25	1.5	2.25	2	3	0	0.5	0.75	1.25	0.5	1.5	2.75	1.25	1.25	0.75	0.75	0.75	0.5	0	1.5	0.75	1.25	2	1	1.25	0	1	1.25	0.5	0.25	1.75	0.75	0.75	0	0	0	0
"PI650814"	221.666666666667	3.63959093629987	-0.214750188550055	-0.0192028685261059	7.66666666666667	4.33333333333333	0.666666666666667	112.666666666667	55.6666666666667	45.3333333333333	59.3333333333333	1.66666666666667	225.333333333333	0	381	10.6666666666667	30.3333333333333	145.333333333333	3.66666666666667	12	785.333333333333	466.666666666667	19.3333333333333	111.666666666667	88.3333333333333	2.66666666666667	6	0.333333333333333	204.333333333333	149.666666666667	38.3333333333333	7.66666666666667	0.666666666666667	5	1.66666666666667	7.66666666666667	130.666666666667	2	18	15.6666666666667	27	63.6666666666667	6.33333333333333	4	73.3333333333333	15.6666666666667	3	0.666666666666667	0	15.3333333333333	0	1.66666666666667	40	61.6666666666667	5.33333333333333	5.33333333333333	2.33333333333333	0	2.66666666666667	4.66666666666667	25	0.333333333333333	9	1	2.66666666666667	0.666666666666667	14	62	22	9.66666666666667	2	2.66666666666667	0.333333333333333	0.333333333333333	0.666666666666667	0	8.33333333333333	5.66666666666667	45.6666666666667	3	0	6	8.66666666666667	1	5.33333333333333	1.33333333333333	19.6666666666667	0.333333333333333	1.66666666666667	3.66666666666667	10	17.6666666666667	6	8.33333333333333	5	1.33333333333333	4	0	4.33333333333333	0.333333333333333	0.333333333333333	15.6666666666667	9.33333333333333	18	1	3	15	1.66666666666667	0.333333333333333	1	0	0	8.33333333333333	7.33333333333333	3.66666666666667	4	0	0.666666666666667	22.3333333333333	0	0.666666666666667	0	0	1.33333333333333	5	2	8.66666666666667	28	0.333333333333333	2	0.333333333333333	0	2	0.333333333333333	0	2.33333333333333	2	1	0	9.33333333333333	2.33333333333333	3	0	0	1.33333333333333	1.33333333333333	0.666666666666667	1	0	0	0.333333333333333	0	4.33333333333333	10.6666666666667	1.66666666666667	0.666666666666667	3	0.333333333333333	0.333333333333333	3	0	0.666666666666667	16.3333333333333	1.33333333333333	0.666666666666667	5	0	5	0.333333333333333	4.33333333333333	1	0.666666666666667	0.333333333333333	0	49	0	5.66666666666667	0.666666666666667	0	0.333333333333333	3.66666666666667	0	3.66666666666667	0	6.33333333333333	1	1.33333333333333	0	0	0.333333333333333	1.33333333333333	0.333333333333333	7.66666666666667	0.666666666666667	0.333333333333333	0.333333333333333	0	0.666666666666667	1.33333333333333	1	0	0	1.33333333333333	0	1.33333333333333	0.333333333333333	0	2.33333333333333	1	5.66666666666667	0.333333333333333	0	4	1	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0
"PI650818"	216	3.9676479480069	0.082152704895655	0.0206466109729799	52	0	1	101.75	49.25	75.5	162.75	4.5	25.25	0.25	178.75	333.25	118.75	153.25	53.5	7.5	506.5	41	50	128.25	36.5	2	214.75	0	152.75	73.5	73	17.25	9.25	19.75	0.5	1.5	143.75	0.5	84.75	14	37	97.25	18.25	6.25	99.5	2.75	22.75	22.25	2.75	95	11	1.75	35.75	1	4.75	29.5	8.25	0.25	8.5	15.5	2	5.5	4.75	13.25	34.5	5.75	1.25	45.5	5.75	10.5	5.25	7.25	5.75	9.5	0.5	5.5	11	31	7	3	0.25	0	3.5	0.25	0	1.75	1	6.25	0	1.25	5	20	20.5	14	0.25	0.75	4.25	24.25	13.75	0.25	1.75	18.25	3.5	9.75	5.75	5.75	16	1.25	0.5	0.5	1.75	2.5	11.25	4.5	2.75	2	0.75	2.5	6.25	1.5	3.25	0	1	0.25	11	1	4.75	3.5	3	14.75	0.5	2.5	3.5	1.25	18.5	11	2.25	3.25	4.75	2.5	2	8.75	0	6.25	5.5	2.5	1	1	1.5	18.5	0.25	1.25	1.5	3.5	1	0.5	0.25	0.5	1	2.5	1.5	0	12.75	3.75	3.25	2.5	1.25	0.25	1.25	3.25	0.75	2	3.75	0.25	0.25	0.25	7.25	1.25	2	0.25	1	1.5	3.5	0.75	1	0.75	4.25	4.25	0.5	1.5	0.75	1.25	2.25	0.5	0.5	0	2.25	0.5	0.25	3	21.5	3.25	1.25	0.25	0.25	0.25	0.25	0.5	2.25	6.25	2.75	0.5	0	1.75	0.25	0.75	1.25	1.25	0	1.5	0	0	1	1	0.5	0.5
"PI650822"	210.75	3.50953574347388	-0.17639309550924	-0.0423545660969304	2.5	9	0.75	89	64.75	44	67	0.5	73	2	785.25	136.75	70.25	111.75	2.75	8	569.5	321.5	40.25	125.5	64.5	0.25	10.25	0	256.75	141.5	21.25	2.75	0.25	4.25	0.5	0.75	96.5	2.25	31	19.25	29.75	94.5	8	9.25	36.25	11.75	0.75	1	0	30.75	0.5	2	55	17	2.25	5.25	0.5	3.25	0	5.5	23	0.75	2.5	1	7.5	0	1.75	51.25	4	15.25	18	4.5	0.5	0.5	1	2.25	7.75	8	85.75	8.75	2.5	4.75	5.75	0.5	1.75	0.25	4.75	3.25	5.75	2.75	1.75	4.5	4	3.75	2.25	2.5	6.25	0.75	5	4.25	1	12.25	3.5	9.25	2	4.5	17.75	1.75	0	2.5	0	0	8.25	4	11	3.75	0	0.75	2.75	0	0.75	0.5	0	2.5	6.5	1.25	7.5	8.5	1.25	3.5	3	0	1.75	0.25	0.5	2.75	2.75	0.75	0.5	3.75	1.25	5.5	0	9.5	4.5	1.75	0.5	2.25	0.5	0.25	0.5	0	0.75	8.25	1	0.5	4.5	0	0.5	6.75	1.25	0	10.25	4	2.25	3.75	0	8.25	0.75	2.5	1.75	1.5	1.5	0	2.25	0	2.25	0.5	0.25	1.25	1	0.25	2	0.25	0.25	1.25	0.75	1	0.5	0.75	1	3.75	7	2	0	0.75	0	0.5	0.25	0.25	0	0	4	0.5	2.25	0.25	0.75	0.5	0	1.5	0.25	0	1.25	0.25	0.25	0.5	1.25	2.25	1.25	0.5	0	1	0.5	0.5	0.25	0
"PI650824"	209	3.7108496400779	0.100270325632841	-0.0174420694879706	56.25	1.25	4	62.75	19.5	48	94.5	0.5	18.75	0	679.75	287.75	112.25	99	35.5	6.75	465.5	19.5	29.25	73.75	44.5	0.75	260.75	2.25	96	47.5	72.25	41.5	3.75	14.75	0.25	0.75	150	0	99.5	10.25	38.5	89	15.25	16	156.25	0.75	20	0	0	234.25	12	0.75	42.75	0	3	48	8.25	0.75	13	13.25	0.25	8.5	11.25	16.5	2.25	7.25	0	33.75	6.25	10.5	12.75	8.75	3.75	3	0.5	0.75	9	32	1	9	0	0	0.75	0.5	0	0.75	1.25	5	0	7	6.25	1	33.75	7.25	0.5	1.5	4	1	7.25	0	2	20.75	4	12.5	3	7.75	13.75	3	0.5	2	2.75	1.5	14.75	6	2.5	2.25	1.5	1.5	0	2	2.25	0	0.5	0.25	7	1.75	2.5	3.25	1.25	14.25	1.25	2.5	3	1.25	3.5	9.25	11	1.5	5.25	3	2.5	4.25	1	3.25	9.5	1	0.5	2.25	1.5	0	0	0.75	0.75	0	1.25	0.75	0.25	0.25	2	3.5	2.25	0.25	8	1.75	7.5	1	4	0	2.5	3.75	1	1.25	0	0.75	0.25	0.5	1.75	3.5	0.75	5.25	1.5	1	1.75	1.75	2.75	2	2	2	0.25	1.75	10.5	0.75	2	0.5	1.5	2	1.25	1	0.25	4.5	0.25	1.75	0.5	0.5	0.5	0.5	1	0	3.75	0.75	0.25	0.25	0	2.25	0.75	0	0.5	0	0.75	1	3.5	1	0	1	0.25	1.25
"PI650825"	213.666666666667	3.79956771997694	0.00490877662270169	0.00282108488714254	45	1.33333333333333	0.666666666666667	113	29.6666666666667	57.6666666666667	92.3333333333333	0.333333333333333	62	0.666666666666667	262.666666666667	201	164	89	32.6666666666667	6	494.666666666667	215	32.3333333333333	121.666666666667	68	1.33333333333333	222.666666666667	1.66666666666667	171.333333333333	175.333333333333	54.3333333333333	16.6666666666667	1.66666666666667	10.3333333333333	0	3.66666666666667	162.666666666667	0	96.6666666666667	8	27.6666666666667	75.3333333333333	17	27	122.333333333333	7	22.3333333333333	5.66666666666667	3.66666666666667	139.666666666667	3.66666666666667	3	127.666666666667	10.3333333333333	3.66666666666667	56	5.33333333333333	4	25	8	8.66666666666667	2	4.66666666666667	3.66666666666667	6	5.33333333333333	1	52.6666666666667	8	8.33333333333333	5.66666666666667	11	1.66666666666667	2.33333333333333	0.333333333333333	1	7.33333333333333	29	15.6666666666667	1.33333333333333	0.333333333333333	0.333333333333333	2.33333333333333	1	3.66666666666667	0.666666666666667	0.666666666666667	2.66666666666667	1	1.33333333333333	1	1	16	4	0.666666666666667	1.33333333333333	0.333333333333333	0	2.66666666666667	0.333333333333333	2.66666666666667	18	5.66666666666667	13	3	19	20.6666666666667	1.33333333333333	0.333333333333333	2	0.666666666666667	0.333333333333333	7.66666666666667	12	8.33333333333333	1	0.666666666666667	0.666666666666667	9.66666666666667	1	0.333333333333333	1	1.33333333333333	0	6.33333333333333	0	4.33333333333333	5.66666666666667	2	6.66666666666667	2.66666666666667	3.66666666666667	1.33333333333333	0.666666666666667	2	4.33333333333333	1	3.66666666666667	1.66666666666667	2.66666666666667	1	3.33333333333333	0.333333333333333	1	7	0.666666666666667	1.33333333333333	4	0	12.3333333333333	0	1	0.333333333333333	5.33333333333333	0	0.666666666666667	2	0.333333333333333	1.33333333333333	2	1.33333333333333	0.333333333333333	13	1.66666666666667	1	3.66666666666667	0	1.33333333333333	0	1.66666666666667	0	2	0	4	0.333333333333333	0	2.66666666666667	0.333333333333333	0.333333333333333	0.333333333333333	0.333333333333333	1.33333333333333	2.66666666666667	1	1.33333333333333	0.333333333333333	1.33333333333333	1.66666666666667	1	4	0.666666666666667	16.6666666666667	5.66666666666667	0	0.666666666666667	1.33333333333333	0.333333333333333	0.333333333333333	0.666666666666667	0	0.666666666666667	0.333333333333333	1.33333333333333	1.33333333333333	0.666666666666667	0	1.33333333333333	1	0	0.333333333333333	0.333333333333333	1	1	1.33333333333333	0.333333333333333	2	0.666666666666667	0.333333333333333	1	1	4.33333333333333	0.333333333333333	0.666666666666667	0	1	0.333333333333333
"PI650829"	223	3.63940091565783	-0.100206422863665	-0.0278519352694974	13.75	3.5	0.25	79.75	11.5	47	71	0	34.5	2.25	187.75	169.75	78	79.5	45.75	4	571.75	736.5	21.75	97.5	40.5	1.5	84	0.5	226.75	93	65.5	12.5	2.25	5	1.5	2.5	110.75	0.75	61	18.5	31.5	119	7.75	8.75	62	11.5	19	0.5	0.25	59	8.25	9.25	44	14	1.5	19.25	8	0.25	4.5	5.75	17	3.75	8	0.5	24.75	5.25	0	74.5	4	6.75	3.5	5.5	2	3.75	0.75	0.25	11.5	13.25	20	42.5	3	3.25	5	0.5	1.25	0	2.5	0.75	8.5	3.5	16.25	23.75	8.75	5.5	2	1	2.75	9	1.5	5	0.5	16.75	6	14.5	2.5	5.25	20	1.25	2.25	1.25	0.25	0.25	8	5.25	2.5	7.25	0.25	0.5	0	4	0.75	0.25	0.25	1.5	7.5	1.25	5.25	11	0.75	7.5	1.75	0	2.25	0.75	0	6.5	1.5	2	1.75	1.75	0.75	6.75	0	7.5	5.5	0.5	0.25	1	0	0	1.5	1.25	1	12.25	1.25	0.25	2.75	0.75	4.5	2.75	0.5	0.5	9	2.75	2.25	4.5	0	18.5	0.75	3.25	1.75	1.5	0.25	0.5	9.75	0.75	11.5	1.75	1.25	0.5	0.5	0.5	1.25	0.5	1.25	1.5	0.25	0.25	2	0.75	1	2.25	5.5	0.75	0.25	0.5	4	0.5	0.25	0.25	0.25	0.5	0.75	0.5	1.5	0.5	0	1.5	1.5	3.25	0.75	1	0	2.75	0.25	0	1	0.75	0.25	0.75	0.75	0.5	0.5	0.25	0	0.5
"PI650836"	229.5	3.79825407714906	0.128922520465665	-0.0132739714260321	45	0.5	2.5	123	14.25	50	129.75	3.25	12.5	3	213.25	347.25	243.25	53.75	27	5	509.75	1.75	17	52.25	18.25	3.75	298.5	1.5	92.5	65.75	60.75	30.25	5.75	14.5	0.5	0.25	290.25	0	94.75	13.5	137	111.75	6	34.25	171	3.75	52.75	1.75	8	223.5	11.25	6.75	15	0	7.25	30	4.75	1	12.5	12.25	0	1	2.5	10.75	67.5	3	0.25	31.25	23.25	6	10.75	5.75	2.5	6.75	0	1	12.5	12	2.25	9.25	1	0	1	0.25	0	1.25	0.25	4.25	0	4	6.5	6.25	19.5	3.5	0.5	1.75	0.5	0.75	2.75	0	1.25	15.75	5	23	4.5	11.75	13.75	2.75	0.5	0.5	1.75	6.25	8	7	1.25	1.25	2	0.75	1.25	1.75	0	1	0.75	0	10.75	0.75	4	4.75	2.25	11.25	0.75	1	2	5.25	0.25	6.75	1.25	2	2.25	3	0.5	7.5	7.75	1.25	11.25	1.5	1.5	2.5	0.5	14	0.25	0.25	1.5	0.25	1	0.25	0	1.25	2.75	1.75	1.25	1.75	11.25	3.25	0.75	1.75	2.75	0	3	2	2.5	0.25	2	2.5	1.75	1.25	2.5	6.75	1.75	2	0.25	0.5	1	0.25	1.5	0	0.75	9.25	0.25	1.5	0.25	0.5	0	1	0.75	1.75	2	1.5	0	0	1	4.75	0	1.25	0.25	0.5	0.5	0.5	0.25	0.25	3.25	0.25	0	2	1.5	1	0.25	1	1	1.5	0.25	2.5	1	0.5	1	0.75
"PI650837"	206	3.7069756054639	-0.0897819939831717	-0.00404734441419094	22.75	4.25	4	80.25	47.75	58.75	95.25	0	137.5	0.5	301.25	255.25	57.5	51.25	9.75	3.75	536.5	288.75	10.75	73.25	90.75	1.5	125.75	0.5	286.75	120.25	42.25	28.25	3.5	4	1	3.25	101.25	0.25	55	13.25	141.25	56.75	8	34.75	113.5	9	10.25	3.25	5.25	39.25	2.25	3.75	159.75	20	0.25	16.25	5.5	0	4.75	1.75	9.75	1.25	3	6.25	1.5	1.75	4	40.5	40	10	6.75	7	2.75	0	0.75	0.25	9	15.25	19.25	42	0.25	2.5	1.25	2.5	0.75	0.25	3.25	0.25	4.5	10.5	3	1.5	3.25	18.5	1	0.5	4	0.75	1.25	1.25	1.5	8.75	4	31.25	3.5	3.5	21	2.25	0.5	2.5	1.25	0.25	6.5	9	2.25	7.75	0.75	0.25	0	1.5	0.5	0.5	0.75	1.5	7.25	3.5	6.5	5.5	2.25	5.25	0.75	0.25	0.5	0	21.25	8	0.5	2.5	6.25	1.5	0.5	10.5	0	3	2.75	0.25	0.25	1.5	0.5	0	0	0	0.75	6.25	0	0	1.25	0	2.75	2.25	2.75	2	11	2.25	2	4.5	0	5.5	3	1	0.25	1.5	18	8.25	0.75	0	5	0.5	0.25	1.25	0.25	0.25	2	0.5	3.5	2	0.5	0	0	1.25	0.5	2	6.75	0.5	0.5	0.5	0.25	2.25	1.25	0	0.25	0.25	2.25	0.75	0.75	0.5	0.25	1	0.75	2	1.25	0	0	0.5	0	0	0	0.75	0.25	0.25	0	0.5	0.5	0.25	0	1.5
"PI650839"	225.5	3.74569688633294	0.0338867779167991	0.00658272131597257	37.5	1	3.25	100.25	34.5	53.25	103.75	0	35	0	701	223	146.75	81.75	17	6	545.5	58	35.25	86.75	29.25	2	131	1.5	231.25	97.25	95.25	18.75	3.5	11	0.75	1.75	121.5	0.25	71.75	15	55	133.75	8.5	10	115	0.75	23.5	1.5	6.25	64	4.5	7.5	37.75	2	1.5	35.25	4.25	3	10.5	9.25	0	7.75	6.75	3.5	24.25	4.5	0	38.5	7.75	9.5	6.25	6.5	1.75	2.25	0	0.75	15.5	24.5	10.5	25.5	0	0.25	2.75	0	0	0	4	1.5	0	2.75	3.5	7	16	6.25	1.5	2.75	1.25	2.5	2	0	1.25	27.75	1.5	16.25	2.5	9.5	16.5	1.5	2.5	2.75	0.75	0	12.75	9.75	5.75	2.25	1.5	0.75	1.25	1.5	1.5	1.5	0.75	0.25	10.25	2.25	4	4	2.25	11.25	0.25	2.25	2	2.75	0.75	4.5	16.25	2	2.5	1.5	1.25	4.25	0.5	0	8.5	1	0.75	0.5	1.25	1.75	0.25	1.25	1	1	3	0	1	0.75	3.25	4.5	13	0.25	5	1.75	1	1.25	0	0	0.75	6.25	1.25	2.75	1	0.25	5	0	1.75	2	2	0.75	1	1.25	1.75	0.5	5.5	4.75	1.25	2	1.25	2.5	2	2.5	4.25	0.5	1.5	0.25	1.75	2	0.5	0.75	17	0.25	0	0.25	0	0.5	0.25	0	0	0.5	0.5	0.5	3	1.5	1.5	0.5	0	1	1.5	1	0.25	1	0.25	1	0.5	1
"RHA373"	227.25	3.64346027340759	-0.120338041737216	0.00197473288962956	14.75	5.5	0.25	90.25	56.75	46.25	82	1.75	61.5	0	563	126.5	47.5	203.5	5.5	4.75	700.5	359.5	21.25	105	54.75	4	38.25	0.25	261	146.5	46.25	5.25	0.5	7.25	2	4.25	120	0.5	60.5	19.75	17.5	34.5	5.25	7.5	96.5	11.5	5.5	2	0.5	43.75	2.25	4.75	56.25	11.25	2	6.25	0.75	0	4.25	5.75	10.25	3.75	4	2	2.75	5.25	1.5	53	17.5	11.75	5.75	3.5	3	1.25	0.25	1	12.5	16	25.5	23.75	0	2.75	6.25	1.75	0.25	0.75	1.25	1.5	5	9	11.25	8.25	3.25	21	2	0.5	1	0.25	1.75	2.5	0	16.75	2.5	11.25	0.75	4	35.75	1	1	2	1.25	1.25	12.5	10.75	2.5	6.25	0.75	0	0	2.25	0.75	23.75	0.75	3.5	10.25	1.75	3.75	10.5	0	8	1.25	0.5	2	0.5	0	7.25	5	0.5	1	2	1	3.75	0	0.25	4	0.25	1.25	8.75	1.75	11.75	0.5	0.5	1.25	16.75	1.5	1.75	2	0	0.75	3.25	2.5	2	8.5	4.25	0	4.75	0.5	4.25	1.75	3.5	1.25	1.75	1.25	10.25	1.75	3.75	3	2.5	0.25	1.5	1.25	0.75	0.75	0	2	0.5	1.25	1	1	0.5	0.25	1.75	5.25	0.75	0.25	0.25	1.75	3.25	0.5	1.5	3	0.25	2	0.25	0.5	0.25	0.5	0.75	0.75	6.25	1.25	1	0.25	1.5	0	0	0.25	0	0.75	0.5	0	1.25	0.25	0.5	0	0.25
"RHA409"	225.75	3.88443310372226	0.0865590568609168	0.0297044606475858	69	0.25	1	47.25	30.5	68.75	71.5	1.75	13.25	5.5	168.75	274.5	210.5	142.75	54.75	2.25	351.25	87.25	54	100.75	47.25	2.5	193.5	3	151	88.5	74.5	13	1.25	9.25	0	1.25	161.5	0.75	67.5	5	317.5	43.5	18.5	9.25	114.5	1	22.25	0.5	1.5	96.75	14.75	3.5	156.25	3.25	19	145.75	5.75	0.75	35.25	12	0	4.25	6.75	15.5	11.5	11.75	1	45	4.25	8.5	2.25	6	2	8	0.5	8.5	8.75	29.5	4.75	3.25	2	0	1.75	1.25	0	1	1.5	9.5	0	2.75	3.25	0	30.5	6.5	0.5	4.5	1.75	2.25	6.25	0.75	0.25	21.75	6.25	20.25	1.75	18.75	20.75	1.5	0	0.75	1.25	0.75	14	10.75	2.75	3.25	3.5	1	6.5	1.25	1.5	33.75	1.75	0	5.75	1.25	7	1.75	4	15	0.5	1.25	3	3.5	0.25	13.25	7.25	13.25	3.75	1.5	0.25	6	1	0	16.25	1.75	1.5	0.25	0.25	0.75	0	1.5	1.25	0.25	1	1.5	0.25	1.5	1.25	1.25	3	1	13.25	4.75	0.25	3.5	2	0	8.5	3.75	4.75	1	0.75	6	3.5	0	4	3	0.75	0.25	5.5	0.5	1.5	1.25	3.25	1.25	1	3	2	3.25	1.25	1.5	1.5	0.75	1	2.75	1	5.5	0.25	2.25	5.25	0.25	0.75	0.25	0.75	0	2	0.25	2.25	0.75	0.75	5.75	2	0.75	0.25	0.5	0.75	0.5	0.75	0.25	1.25	0	0.5	1.5	1	0.75
